Ársfjórðungur,Atvinnugrein,Eining,value
2023Q2,Tourism industries,Number of vacant positions,840
2023Q2,Tourism industries,Job vacancy rate,2.6
2023Q3,Total - all activites,Number of positions,244066
2023Q3,Total - all activites,Number of vacant positions,6910
2023Q3,Total - all activites,Job vacancy rate,2.8
2023Q3,"A. Agriculture, forestry and fishing",Number of positions,5816
2023Q3,"A. Agriculture, forestry and fishing",Number of vacant positions,190
2023Q3,"A. Agriculture, forestry and fishing",Job vacancy rate,3.2
2023Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,27194
2023Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,460
2023Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,1.6
2023Q3,C. Manufacturing,Number of positions,23654
2023Q3,C. Manufacturing,Number of vacant positions,450
2023Q3,C. Manufacturing,Job vacancy rate,1.9
2023Q3,F. Construction,Number of positions,18275
2023Q3,F. Construction,Number of vacant positions,1730
2023Q3,F. Construction,Job vacancy rate,8.6
2023Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,64576
2023Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,2520
2023Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,3.8
2023Q3,J. Information and communication,Number of positions,9191
2023Q3,J. Information and communication,Number of vacant positions,290
2023Q3,J. Information and communication,Job vacancy rate,3.1
2023Q3,K. Financial and insurance activities,Number of positions,6196
2023Q3,K. Financial and insurance activities,Number of vacant positions,310
2023Q3,K. Financial and insurance activities,Job vacancy rate,4.7
2023Q3,L. Real estate,Number of positions,2082
2023Q3,L. Real estate,Number of vacant positions,10
2023Q3,L. Real estate,Job vacancy rate,0.3
2023Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,23503
2023Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,140
2023Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,0.6
2023Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,75048
2023Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,890
2023Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,1.2
2023Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,12181
2023Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,380
2023Q3,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,3
2023Q3,A03 & C102 - Fishing industry and aquaculture,Number of positions,8283
2023Q3,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,30
2023Q3,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.4
2023Q3,Tourism industries,Number of positions,34616
2023Q3,Tourism industries,Number of vacant positions,460
2023Q3,Tourism industries,Job vacancy rate,1.3
2023Q4,Total - all activites,Number of positions,236000
2023Q4,Total - all activites,Number of vacant positions,4720
2023Q4,Total - all activites,Job vacancy rate,2
2023Q4,"A. Agriculture, forestry and fishing",Number of positions,5716
2023Q4,"A. Agriculture, forestry and fishing",Number of vacant positions,100
2023Q4,"A. Agriculture, forestry and fishing",Job vacancy rate,1.7
2023Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26753
2023Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,450
2023Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,1.6
2023Q4,C. Manufacturing,Number of positions,23466
2023Q4,C. Manufacturing,Number of vacant positions,430
2023Q4,C. Manufacturing,Job vacancy rate,1.8
2023Q4,F. Construction,Number of positions,17936
2023Q4,F. Construction,Number of vacant positions,1140
2023Q4,F. Construction,Job vacancy rate,6
2023Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,61529
2023Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,1580
2023Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,2.5
2023Q4,J. Information and communication,Number of positions,9224
2023Q4,J. Information and communication,Number of vacant positions,460
2023Q4,J. Information and communication,Job vacancy rate,4.8
2023Q4,K. Financial and insurance activities,Number of positions,6150
2023Q4,K. Financial and insurance activities,Number of vacant positions,210
2023Q4,K. Financial and insurance activities,Job vacancy rate,3.3
2023Q4,L. Real estate,Number of positions,2182
2023Q4,L. Real estate,Number of vacant positions,0
2023Q4,L. Real estate,Job vacancy rate,0
2023Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,22235
2023Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,280
2023Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,1.2
2023Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,71894
2023Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,400
2023Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.6
2023Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,12377
2023Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,110
2023Q4,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,0.9
2023Q4,A03 & C102 - Fishing industry and aquaculture,Number of positions,8527
2023Q4,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,40
2023Q4,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.5
2023Q4,Tourism industries,Number of positions,30603
2023Q4,Tourism industries,Number of vacant positions,100
2023Q4,Tourism industries,Job vacancy rate,0.3
2024Q1,Total - all activites,Number of positions,227672
2024Q1,Total - all activites,Number of vacant positions,6890
2024Q1,Total - all activites,Job vacancy rate,2.9
2024Q1,"A. Agriculture, forestry and fishing",Number of positions,5641
2024Q1,"A. Agriculture, forestry and fishing",Number of vacant positions,40
2024Q1,"A. Agriculture, forestry and fishing",Job vacancy rate,0.7
2024Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,25711
2024Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,560
2024Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,2.1
2024Q1,C. Manufacturing,Number of positions,22452
2024Q1,C. Manufacturing,Number of vacant positions,540
2024Q1,C. Manufacturing,Job vacancy rate,2.4
2024Q1,F. Construction,Number of positions,17359
2024Q1,F. Construction,Number of vacant positions,1490
2024Q1,F. Construction,Job vacancy rate,7.9
2024Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,58189
2024Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,2650
2024Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,4.3
2024Q1,J. Information and communication,Number of positions,9187
2024Q1,J. Information and communication,Number of vacant positions,330
2024Q1,J. Information and communication,Job vacancy rate,3.4
2024Q1,K. Financial and insurance activities,Number of positions,6112
2024Q1,K. Financial and insurance activities,Number of vacant positions,20
2024Q1,K. Financial and insurance activities,Job vacancy rate,0.4
2024Q1,L. Real estate,Number of positions,2064
2024Q1,L. Real estate,Number of vacant positions,10
2024Q1,L. Real estate,Job vacancy rate,0.4
2024Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,21283
2024Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,820
2024Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,3.7
2024Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,70297
2024Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,610
2024Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.9
2024Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,11824
2024Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,370
2024Q1,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,3
2024Q1,A03 & C102 - Fishing industry and aquaculture,Number of positions,8107
2024Q1,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,40
2024Q1,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.5
2024Q1,Tourism industries,Number of positions,28079
2024Q1,Tourism industries,Number of vacant positions,700
2024Q1,Tourism industries,Job vacancy rate,2.4
2024Q2,Total - all activites,Number of positions,243868
2024Q2,Total - all activites,Number of vacant positions,8410
2024Q2,Total - all activites,Job vacancy rate,3.3
2024Q2,"A. Agriculture, forestry and fishing",Number of positions,6163
2024Q2,"A. Agriculture, forestry and fishing",Number of vacant positions,120
2024Q2,"A. Agriculture, forestry and fishing",Job vacancy rate,1.9
2024Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26885
2024Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,300
2024Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,1.1
2024Q2,C. Manufacturing,Number of positions,23347
2024Q2,C. Manufacturing,Number of vacant positions,300
2024Q2,C. Manufacturing,Job vacancy rate,1.3
2024Q2,F. Construction,Number of positions,18714
2024Q2,F. Construction,Number of vacant positions,2180
2024Q2,F. Construction,Job vacancy rate,10.4
2024Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,62457
2024Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,2640
2024Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,4
2024Q2,J. Information and communication,Number of positions,9308
2024Q2,J. Information and communication,Number of vacant positions,110
2024Q2,J. Information and communication,Job vacancy rate,1.1
2024Q2,K. Financial and insurance activities,Number of positions,6419
2024Q2,K. Financial and insurance activities,Number of vacant positions,20
2024Q2,K. Financial and insurance activities,Job vacancy rate,0.4
2024Q2,L. Real estate,Number of positions,2245
2024Q2,L. Real estate,Number of vacant positions,250
2024Q2,L. Real estate,Job vacancy rate,10.1
2024Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,23306
2024Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,1370
2024Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,5.6
2024Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,75598
2024Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,670
2024Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.9
2024Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,12770
2024Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,740
2024Q2,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,5.5
2024Q2,A03 & C102 - Fishing industry and aquaculture,Number of positions,8450
2024Q2,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,0
2024Q2,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.1
2024Q2,Tourism industries,Number of positions,31641
2024Q2,Tourism industries,Number of vacant positions,1040
2024Q2,Tourism industries,Job vacancy rate,3.2
2024Q3,Total - all activites,Number of positions,248281
2024Q3,Total - all activites,Number of vacant positions,6260
2024Q3,Total - all activites,Job vacancy rate,2.5
2024Q3,"A. Agriculture, forestry and fishing",Number of positions,6101
2024Q3,"A. Agriculture, forestry and fishing",Number of vacant positions,210
2024Q3,"A. Agriculture, forestry and fishing",Job vacancy rate,3.3
2024Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,27016
2024Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,400
2024Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,1.5
2024Q3,C. Manufacturing,Number of positions,23303
2024Q3,C. Manufacturing,Number of vacant positions,400
2024Q3,C. Manufacturing,Job vacancy rate,1.7
2024Q3,F. Construction,Number of positions,19270
2024Q3,F. Construction,Number of vacant positions,1430
2024Q3,F. Construction,Job vacancy rate,6.9
2024Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,64051
2024Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,1980
2024Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,3
2024Q3,J. Information and communication,Number of positions,9203
2024Q3,J. Information and communication,Number of vacant positions,160
2024Q3,J. Information and communication,Job vacancy rate,1.7
2024Q3,K. Financial and insurance activities,Number of positions,6415
2024Q3,K. Financial and insurance activities,Number of vacant positions,20
2024Q3,K. Financial and insurance activities,Job vacancy rate,0.3
2024Q3,L. Real estate,Number of positions,2334
2024Q3,L. Real estate,Number of vacant positions,80
2024Q3,L. Real estate,Job vacancy rate,3.3
2024Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,24399
2024Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,840
2024Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,3.3
2024Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,77174
2024Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,590
2024Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.8
2024Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,12316
2024Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,560
2024Q3,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,4.3
2024Q3,A03 & C102 - Fishing industry and aquaculture,Number of positions,8121
2024Q3,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,0
2024Q3,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0
2024Q3,Tourism industries,Number of positions,33866
2024Q3,Tourism industries,Number of vacant positions,1080
2024Q3,Tourism industries,Job vacancy rate,3.1
2024Q4,Total - all activites,Number of positions,241014
2024Q4,Total - all activites,Number of vacant positions,3920
2024Q4,Total - all activites,Job vacancy rate,1.6
2024Q4,"A. Agriculture, forestry and fishing",Number of positions,6094
2024Q4,"A. Agriculture, forestry and fishing",Number of vacant positions,280
2024Q4,"A. Agriculture, forestry and fishing",Job vacancy rate,4.5
2024Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26332
2024Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,500
2024Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,1.9
2024Q4,C. Manufacturing,Number of positions,22934
2024Q4,C. Manufacturing,Number of vacant positions,490
2024Q4,C. Manufacturing,Job vacancy rate,2.1
2024Q4,F. Construction,Number of positions,18824
2024Q4,F. Construction,Number of vacant positions,1360
2024Q4,F. Construction,Job vacancy rate,6.7
2024Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,61209
2024Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,700
2024Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,1.1
2024Q4,J. Information and communication,Number of positions,9259
2024Q4,J. Information and communication,Number of vacant positions,40
2024Q4,J. Information and communication,Job vacancy rate,0.4
2024Q4,K. Financial and insurance activities,Number of positions,6342
2024Q4,K. Financial and insurance activities,Number of vacant positions,10
2024Q4,K. Financial and insurance activities,Job vacancy rate,0.1
2024Q4,L. Real estate,Number of positions,2429
2024Q4,L. Real estate,Number of vacant positions,150
2024Q4,L. Real estate,Job vacancy rate,5.8
2024Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,22835
2024Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,530
2024Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,2.3
2024Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,74758
2024Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,300
2024Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.4
2024Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,12931
2024Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,60
2024Q4,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,0.5
2024Q4,A03 & C102 - Fishing industry and aquaculture,Number of positions,8341
2024Q4,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,0
2024Q4,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.1
2024Q4,Tourism industries,Number of positions,30144
2024Q4,Tourism industries,Number of vacant positions,380
2024Q4,Tourism industries,Job vacancy rate,1.2
2025Q1,Total - all activites,Number of positions,230382
2025Q1,Total - all activites,Number of vacant positions,5890
2025Q1,Total - all activites,Job vacancy rate,2.5
2025Q1,"A. Agriculture, forestry and fishing",Number of positions,5698
2025Q1,"A. Agriculture, forestry and fishing",Number of vacant positions,310
2025Q1,"A. Agriculture, forestry and fishing",Job vacancy rate,5.2
2025Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,25348
2025Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,260
2025Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,1
2025Q1,C. Manufacturing,Number of positions,21970
2025Q1,C. Manufacturing,Number of vacant positions,180
2025Q1,C. Manufacturing,Job vacancy rate,0.8
2025Q1,F. Construction,Number of positions,17943
2025Q1,F. Construction,Number of vacant positions,1210
2025Q1,F. Construction,Job vacancy rate,6.3
2025Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,58312
2025Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,2570
2025Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,4.2
2025Q1,J. Information and communication,Number of positions,9054
2025Q1,J. Information and communication,Number of vacant positions,30
2025Q1,J. Information and communication,Job vacancy rate,0.3
2025Q1,K. Financial and insurance activities,Number of positions,6288
2025Q1,K. Financial and insurance activities,Number of vacant positions,30
2025Q1,K. Financial and insurance activities,Job vacancy rate,0.5
2025Q1,L. Real estate,Number of positions,2246
2025Q1,L. Real estate,Number of vacant positions,80
2025Q1,L. Real estate,Job vacancy rate,3.3
2025Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,21344
2025Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,690
2025Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,3.2
2025Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,71851
2025Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,550
2025Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.8
2025Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,12295
2025Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,160
2025Q1,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,1.3
2025Q1,A03 & C102 - Fishing industry and aquaculture,Number of positions,7861
2025Q1,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,110
2025Q1,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,1.4
2025Q1,Tourism industries,Number of positions,27836
2025Q1,Tourism industries,Number of vacant positions,690
2025Q1,Tourism industries,Job vacancy rate,2.4
2025Q2,Total - all activites,Number of positions,245089
2025Q2,Total - all activites,Number of vacant positions,5430
2025Q2,Total - all activites,Job vacancy rate,2.2
2025Q2,"A. Agriculture, forestry and fishing",Number of positions,6232
2025Q2,"A. Agriculture, forestry and fishing",Number of vacant positions,400
2025Q2,"A. Agriculture, forestry and fishing",Job vacancy rate,6.1
2025Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26621
2025Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,220
2025Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,0.8
2025Q2,C. Manufacturing,Number of positions,22966
2025Q2,C. Manufacturing,Number of vacant positions,210
2025Q2,C. Manufacturing,Job vacancy rate,0.9
2025Q2,F. Construction,Number of positions,19153
2025Q2,F. Construction,Number of vacant positions,1330
2025Q2,F. Construction,Job vacancy rate,6.5
2025Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,62754
2025Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,1330
2025Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,2.1
2025Q2,J. Information and communication,Number of positions,9086
2025Q2,J. Information and communication,Number of vacant positions,80
2025Q2,J. Information and communication,Job vacancy rate,0.9
2025Q2,K. Financial and insurance activities,Number of positions,6513
2025Q2,K. Financial and insurance activities,Number of vacant positions,50
2025Q2,K. Financial and insurance activities,Job vacancy rate,0.7
2025Q2,L. Real estate,Number of positions,2400
2025Q2,L. Real estate,Number of vacant positions,80
2025Q2,L. Real estate,Job vacancy rate,3.1
2025Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,23130
2025Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,1310
2025Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,5.3
2025Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,76192
2025Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,200
2025Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.3
2025Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,13005
2025Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,440
2025Q2,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,3.3
2025Q2,A03 & C102 - Fishing industry and aquaculture,Number of positions,8329
2025Q2,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,0
2025Q2,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.1
2025Q2,Tourism industries,Number of positions,31737
2025Q2,Tourism industries,Number of vacant positions,1120
2025Q2,Tourism industries,Job vacancy rate,3.4
2025Q3,Total - all activites,Number of positions,250163
2025Q3,Total - all activites,Number of vacant positions,5260
2025Q3,Total - all activites,Job vacancy rate,2.1
2025Q3,"A. Agriculture, forestry and fishing",Number of positions,6109
2025Q3,"A. Agriculture, forestry and fishing",Number of vacant positions,340
2025Q3,"A. Agriculture, forestry and fishing",Job vacancy rate,5.3
2025Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26815
2025Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,150
2025Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,0.6
2025Q3,C. Manufacturing,Number of positions,23060
2025Q3,C. Manufacturing,Number of vacant positions,130
2025Q3,C. Manufacturing,Job vacancy rate,0.6
2025Q3,F. Construction,Number of positions,19476
2025Q3,F. Construction,Number of vacant positions,1430
2025Q3,F. Construction,Job vacancy rate,6.9
2025Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,64497
2025Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,1270
2025Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,1.9
2025Q3,J. Information and communication,Number of positions,9020
2025Q3,J. Information and communication,Number of vacant positions,70
2025Q3,J. Information and communication,Job vacancy rate,0.8
2025Q3,K. Financial and insurance activities,Number of positions,6563
2025Q3,K. Financial and insurance activities,Number of vacant positions,20
2025Q3,K. Financial and insurance activities,Job vacancy rate,0.3
2025Q3,L. Real estate,Number of positions,2487
2025Q3,L. Real estate,Number of vacant positions,80
2025Q3,L. Real estate,Job vacancy rate,3
2025Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,24295
2025Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,880
2025Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,3.5
2025Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,77855
2025Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,670
2025Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.9
2025Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,13043
2025Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,350
2025Q3,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,2.6
2025Q3,A03 & C102 - Fishing industry and aquaculture,Number of positions,8033
2025Q3,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,20
2025Q3,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.3
